Curve Date,Market,Index,Contract_Name,Contract_Begin,Contract_End,Mid,Bid,Ask,FP
2019-04-01,NYMEX,,Mar_2023,2023-03-01,2023-03-31,3.273,3.273,3.273,3.273
2019-04-01,NYMEX,,Apr_2023,2023-04-01,2023-04-30,2.983,2.983,2.983,2.983
2019-04-01,NYMEX,,May_2023,2023-05-01,2023-05-31,2.963,2.963,2.963,2.963
2019-04-01,NYMEX,,Jun_2023,2023-06-01,2023-06-30,2.988,2.988,2.988,2.988
2019-04-01,NYMEX,,Jul_2023,2023-07-01,2023-07-31,3.015,3.015,3.015,3.015
2019-04-01,NYMEX,,Aug_2023,2023-08-01,2023-08-31,3.038,3.038,3.038,3.038
2019-04-01,NYMEX,,Sep_2023,2023-09-01,2023-09-30,3.041,3.041,3.041,3.041
2019-04-01,NYMEX,,Oct_2023,2023-10-01,2023-10-31,3.071,3.071,3.071,3.071
2019-04-01,NYMEX,,Nov_2023,2023-11-01,2023-11-30,3.143,3.143,3.143,3.143
2019-04-01,NYMEX,,Dec_2023,2023-12-01,2023-12-31,3.293,3.293,3.293,3.293
2019-04-01,NYMEX,,Jan_2024,2024-01-01,2024-01-31,3.41,3.41,3.41,3.41
2019-04-01,NYMEX,,Feb_2024,2024-02-01,2024-02-29,3.38,3.38,3.38,3.38
2019-04-01,NYMEX,,Mar_2024,2024-03-01,2024-03-31,3.319,3.319,3.319,3.319
2019-04-01,NYMEX,,Apr_2024,2024-04-01,2024-04-30,3.019,3.019,3.019,3.019
2019-04-01,NYMEX,,May_2024,2024-05-01,2024-05-31,2.999,2.999,2.999,2.999
2019-04-01,NYMEX,,Jun_2024,2024-06-01,2024-06-30,3.025,3.025,3.025,3.025
2019-04-01,NYMEX,,Jul_2024,2024-07-01,2024-07-31,3.053,3.053,3.053,3.053
2019-04-01,NYMEX,,Aug_2024,2024-08-01,2024-08-31,3.076,3.076,3.076,3.076
2019-04-01,NYMEX,,Sep_2024,2024-09-01,2024-09-30,3.08,3.08,3.08,3.08
2019-04-01,NYMEX,,Oct_2024,2024-10-01,2024-10-31,3.112,3.112,3.112,3.112
2019-04-01,NYMEX,,Nov_2024,2024-11-01,2024-11-30,3.187,3.187,3.187,3.187
2019-04-01,NYMEX,,Dec_2024,2024-12-01,2024-12-31,3.337,3.337,3.337,3.337
2019-04-01,NYMEX,,Jan_2025,2025-01-01,2025-01-31,3.457,3.457,3.457,3.457
2019-04-01,NYMEX,,Feb_2025,2025-02-01,2025-02-28,3.427,3.427,3.427,3.427
2019-04-01,NYMEX,,Mar_2025,2025-03-01,2025-03-31,3.366,3.366,3.366,3.366
2019-04-01,NYMEX,,Apr_2025,2025-04-01,2025-04-30,3.066,3.066,3.066,3.066
2019-04-01,NYMEX,,May_2025,2025-05-01,2025-05-31,3.046,3.046,3.046,3.046
2019-04-01,NYMEX,,Jun_2025,2025-06-01,2025-06-30,3.074,3.074,3.074,3.074
2019-04-01,NYMEX,,Jul_2025,2025-07-01,2025-07-31,3.104,3.104,3.104,3.104
2019-04-01,NYMEX,,Aug_2025,2025-08-01,2025-08-31,3.133,3.133,3.133,3.133
2019-04-01,NYMEX,,Sep_2025,2025-09-01,2025-09-30,3.137,3.137,3.137,3.137
2019-04-01,NYMEX,,Oct_2025,2025-10-01,2025-10-31,3.17,3.17,3.17,3.17
2019-04-01,NYMEX,,Nov_2025,2025-11-01,2025-11-30,3.245,3.245,3.245,3.245
2019-04-01,NYMEX,,Dec_2025,2025-12-01,2025-12-31,3.398,3.398,3.398,3.398
2019-04-01,NYMEX,,Jan_2026,2026-01-01,2026-01-31,3.523,3.523,3.523,3.523
2019-04-01,NYMEX,,Feb_2026,2026-02-01,2026-02-28,3.493,3.493,3.493,3.493
2019-04-01,NYMEX,,Mar_2026,2026-03-01,2026-03-31,3.431,3.431,3.431,3.431
2019-04-01,NYMEX,,Apr_2026,2026-04-01,2026-04-30,3.136,3.136,3.136,3.136
2019-04-01,NYMEX,,May_2026,2026-05-01,2026-05-31,3.116,3.116,3.116,3.116
2019-04-01,NYMEX,,Jun_2026,2026-06-01,2026-06-30,3.144,3.144,3.144,3.144
2019-04-01,NYMEX,,Jul_2026,2026-07-01,2026-07-31,3.174,3.174,3.174,3.174
2019-04-01,NYMEX,,Aug_2026,2026-08-01,2026-08-31,3.203,3.203,3.203,3.203
2019-04-01,NYMEX,,Sep_2026,2026-09-01,2026-09-30,3.211,3.211,3.211,3.211
2019-04-01,NYMEX,,Oct_2026,2026-10-01,2026-10-31,3.251,3.251,3.251,3.251
2019-04-01,NYMEX,,Nov_2026,2026-11-01,2026-11-30,3.326,3.326,3.326,3.326
2019-04-01,NYMEX,,Dec_2026,2026-12-01,2026-12-31,3.479,3.479,3.479,3.479
2019-04-01,NYMEX,,Jan_2027,2027-01-01,2027-01-31,3.609,3.609,3.609,3.609
2019-04-01,NYMEX,,Feb_2027,2027-02-01,2027-02-28,3.579,3.579,3.579,3.579
2019-04-01,NYMEX,,Mar_2027,2027-03-01,2027-03-31,3.517,3.517,3.517,3.517
2019-04-01,NYMEX,,Apr_2027,2027-04-01,2027-04-30,3.202,3.202,3.202,3.202
2019-04-01,NYMEX,,May_2027,2027-05-01,2027-05-31,3.182,3.182,3.182,3.182
2019-04-01,NYMEX,,Jun_2027,2027-06-01,2027-06-30,3.207,3.207,3.207,3.207
2019-04-01,NYMEX,,Jul_2027,2027-07-01,2027-07-31,3.236,3.236,3.236,3.236
2019-04-01,NYMEX,,Aug_2027,2027-08-01,2027-08-31,3.264,3.264,3.264,3.264
2019-04-01,NYMEX,,Sep_2027,2027-09-01,2027-09-30,3.274,3.274,3.274,3.274
2019-04-01,NYMEX,,Oct_2027,2027-10-01,2027-10-31,3.314,3.314,3.314,3.314
2019-04-01,NYMEX,,Nov_2027,2027-11-01,2027-11-30,3.39,3.39,3.39,3.39
2019-04-01,NYMEX,,Dec_2027,2027-12-01,2027-12-31,3.545,3.545,3.545,3.545
2019-04-01,NYMEX,,Jan_2028,2028-01-01,2028-01-31,3.68,3.68,3.68,3.68
2019-04-01,TGP - Z0,,Jan_2019,2019-01-01,2019-01-31,-0.1143,-0.1143,-0.1143,-0.1143
2019-04-01,TGP - Z0,,Feb_2019,2019-02-01,2019-02-28,-0.1039,-0.1039,-0.1039,-0.1039
2019-04-01,TGP - Z0,,Mar_2019,2019-03-01,2019-03-31,-0.0889,-0.0889,-0.0889,-0.0889
2019-04-01,TGP - Z0,,Apr_2019,2019-04-01,2019-04-30,-0.093,-0.093,-0.093,-0.093
2019-04-01,TGP - Z0,,May_2019,2019-05-01,2019-05-31,-0.078,-0.078,-0.078,-0.078
2019-04-01,TGP - Z0,,Jun_2019,2019-06-01,2019-06-30,-0.0805,-0.0805,-0.0805,-0.0805
2019-04-01,TGP - Z0,,Jul_2019,2019-07-01,2019-07-31,-0.0979,-0.0979,-0.0979,-0.0979
2019-04-01,TGP - Z0,,Aug_2019,2019-08-01,2019-08-31,-0.1002,-0.1002,-0.1002,-0.1002
2019-04-01,TGP - Z0,,Sep_2019,2019-09-01,2019-09-30,-0.1077,-0.1077,-0.1077,-0.1077
2019-04-01,TGP - Z0,,Oct_2019,2019-10-01,2019-10-31,-0.1052,-0.1052,-0.1052,-0.1052
2019-04-01,TGP - Z0,,Nov_2019,2019-11-01,2019-11-30,-0.076,-0.076,-0.076,-0.076
2019-04-01,TGP - Z0,,Dec_2019,2019-12-01,2019-12-31,-0.0967,-0.0967,-0.0967,-0.0967
2019-04-01,TGP - Z0,,Jan_2020,2020-01-01,2020-01-31,-0.1298,-0.1298,-0.1298,-0.1298
2019-04-01,TGP - Z0,,Feb_2020,2020-02-01,2020-02-29,-0.1194,-0.1194,-0.1194,-0.1194
2019-04-01,TGP - Z0,,Mar_2020,2020-03-01,2020-03-31,-0.1041,-0.1041,-0.1041,-0.1041
2019-04-01,TGP - Z0,,Apr_2020,2020-04-01,2020-04-30,-0.0875,-0.0875,-0.0875,-0.0875
2019-04-01,TGP - Z0,,May_2020,2020-05-01,2020-05-31,-0.0725,-0.0725,-0.0725,-0.0725
2019-04-01,TGP - Z0,,Jun_2020,2020-06-01,2020-06-30,-0.075,-0.075,-0.075,-0.075
2019-04-01,TGP - Z0,,Jul_2020,2020-07-01,2020-07-31,-0.0923,-0.0923,-0.0923,-0.0923
2019-04-01,TGP - Z0,,Aug_2020,2020-08-01,2020-08-31,-0.0947,-0.0947,-0.0947,-0.0947
2019-04-01,TGP - Z0,,Sep_2020,2020-09-01,2020-09-30,-0.1022,-0.1022,-0.1022,-0.1022
2019-04-01,TGP - Z0,,Oct_2020,2020-10-01,2020-10-31,-0.0996,-0.0996,-0.0996,-0.0996
2019-04-01,TGP - Z0,,Nov_2020,2020-11-01,2020-11-30,-0.045,-0.045,-0.045,-0.045
2019-04-01,TGP - Z0,,Dec_2020,2020-12-01,2020-12-31,-0.0643,-0.0643,-0.0643,-0.0643
2019-04-01,TGP - Z0,,Jan_2021,2021-01-01,2021-01-31,-0.0966,-0.0966,-0.0966,-0.0966
2019-04-01,TGP - Z0,,Feb_2021,2021-02-01,2021-02-28,-0.0863,-0.0863,-0.0863,-0.0863
2019-04-01,TGP - Z0,,Mar_2021,2021-03-01,2021-03-31,-0.0715,-0.0715,-0.0715,-0.0715
2019-04-01,TGP - Z0,,Apr_2021,2021-04-01,2021-04-30,-0.0676,-0.0676,-0.0676,-0.0676
2019-04-01,TGP - Z0,,May_2021,2021-05-01,2021-05-31,-0.0527,-0.0527,-0.0527,-0.0527
2019-04-01,TGP - Z0,,Jun_2021,2021-06-01,2021-06-30,-0.055,-0.055,-0.055,-0.055
2019-04-01,TGP - Z0,,Jul_2021,2021-07-01,2021-07-31,-0.0722,-0.0722,-0.0722,-0.0722
2019-04-01,TGP - Z0,,Aug_2021,2021-08-01,2021-08-31,-0.0746,-0.0746,-0.0746,-0.0746
2019-04-01,TGP - Z0,,Sep_2021,2021-09-01,2021-09-30,-0.0822,-0.0822,-0.0822,-0.0822
2019-04-01,TGP - Z0,,Oct_2021,2021-10-01,2021-10-31,-0.0795,-0.0795,-0.0795,-0.0795
2019-04-01,TGP - Z0,,Nov_2021,2021-11-01,2021-11-30,-0.0378,-0.0378,-0.0378,-0.0378
2019-04-01,TGP - Z0,,Dec_2021,2021-12-01,2021-12-31,-0.0568,-0.0568,-0.0568,-0.0568
2019-04-01,TGP - Z0,,Jan_2022,2022-01-01,2022-01-31,-0.0889,-0.0889,-0.0889,-0.0889
2019-04-01,TGP - Z0,,Feb_2022,2022-02-01,2022-02-28,-0.0786,-0.0786,-0.0786,-0.0786
2019-04-01,TGP - Z0,,Mar_2022,2022-03-01,2022-03-31,-0.0639,-0.0639,-0.0639,-0.0639
2019-04-01,TGP - Z0,,Apr_2022,2022-04-01,2022-04-30,-0.0604,-0.0604,-0.0604,-0.0604
2019-04-01,TGP - Z0,,May_2022,2022-05-01,2022-05-31,-0.0455,-0.0455,-0.0455,-0.0455
2019-04-01,TGP - Z0,,Jun_2022,2022-06-01,2022-06-30,-0.0477,-0.0477,-0.0477,-0.0477
2019-04-01,TGP - Z0,,Jul_2022,2022-07-01,2022-07-31,-0.0649,-0.0649,-0.0649,-0.0649
2019-04-01,TGP - Z0,,Aug_2022,2022-08-01,2022-08-31,-0.0673,-0.0673,-0.0673,-0.0673
2019-04-01,TGP - Z0,,Sep_2022,2022-09-01,2022-09-30,-0.075,-0.075,-0.075,-0.075
2019-04-01,TGP - Z0,,Oct_2022,2022-10-01,2022-10-31,-0.0721,-0.0721,-0.0721,-0.0721
2019-04-01,TGP - Z0,,Nov_2022,2022-11-01,2022-11-30,-0.0309,-0.0309,-0.0309,-0.0309
2019-04-01,TGP - Z0,,Dec_2022,2022-12-01,2022-12-31,-0.0497,-0.0497,-0.0497,-0.0497
2019-04-01,TGP - Z0,,Jan_2023,2023-01-01,2023-01-31,-0.0816,-0.0816,-0.0816,-0.0816
2019-04-01,TGP - Z0,,Feb_2023,2023-02-01,2023-02-28,-0.0713,-0.0713,-0.0713,-0.0713
2019-04-01,TGP - Z0,,Mar_2023,2023-03-01,2023-03-31,-0.0567,-0.0567,-0.0567,-0.0567
2019-04-01,TGP - Z0,,Apr_2023,2023-04-01,2023-04-30,-0.0535,-0.0535,-0.0535,-0.0535
2019-04-01,TGP - Z0,,May_2023,2023-05-01,2023-05-31,-0.0387,-0.0387,-0.0387,-0.0387
2019-04-01,TGP - Z0,,Jun_2023,2023-06-01,2023-06-30,-0.0408,-0.0408,-0.0408,-0.0408
2019-04-01,TGP - Z0,,Jul_2023,2023-07-01,2023-07-31,-0.058,-0.058,-0.058,-0.058
2019-04-01,TGP - Z0,,Aug_2023,2023-08-01,2023-08-31,-0.0603,-0.0603,-0.0603,-0.0603
2019-04-01,TGP - Z0,,Sep_2023,2023-09-01,2023-09-30,-0.0681,-0.0681,-0.0681,-0.0681
2019-04-01,TGP - Z0,,Oct_2023,2023-10-01,2023-10-31,-0.0652,-0.0652,-0.0652,-0.0652
2019-04-01,TGP - Z0,,Nov_2023,2023-11-01,2023-11-30,-0.0244,-0.0244,-0.0244,-0.0244
2019-04-01,TGP - Z0,,Dec_2023,2023-12-01,2023-12-31,-0.0429,-0.0429,-0.0429,-0.0429
2019-04-01,TGP - Z0,,Jan_2024,2024-01-01,2024-01-31,-0.0747,-0.0747,-0.0747,-0.0747
2019-04-01,TGP - Z0,,Feb_2024,2024-02-01,2024-02-29,-0.0644,-0.0644,-0.0644,-0.0644
2019-04-01,TGP - Z0,,Mar_2024,2024-03-01,2024-03-31,-0.0499,-0.0499,-0.0499,-0.0499
2019-04-01,TGP - Z0,,Apr_2024,2024-04-01,2024-04-30,-0.047,-0.047,-0.047,-0.047
2019-04-01,TGP - Z0,,May_2024,2024-05-01,2024-05-31,-0.0322,-0.0322,-0.0322,-0.0322
2019-04-01,TGP - Z0,,Jun_2024,2024-06-01,2024-06-30,-0.0342,-0.0342,-0.0342,-0.0342
2019-04-01,TGP - Z0,,Jul_2024,2024-07-01,2024-07-31,-0.0514,-0.0514,-0.0514,-0.0514
2019-04-01,TGP - Z0,,Aug_2024,2024-08-01,2024-08-31,-0.0537,-0.0537,-0.0537,-0.0537
2019-04-01,TGP - Z0,,Sep_2024,2024-09-01,2024-09-30,-0.0616,-0.0616,-0.0616,-0.0616
2019-04-01,TGP - Z0,,Oct_2024,2024-10-01,2024-10-31,-0.0586,-0.0586,-0.0586,-0.0586
2019-04-01,TGP - Z0,,Nov_2024,2024-11-01,2024-11-30,-0.0183,-0.0183,-0.0183,-0.0183
2019-04-01,TGP - Z0,,Dec_2024,2024-12-01,2024-12-31,-0.0364,-0.0364,-0.0364,-0.0364
2019-04-01,TGP - Z0,,Jan_2025,2025-01-01,2025-01-31,-0.0681,-0.0681,-0.0681,-0.0681
2019-04-01,TGP - Z0,,Feb_2025,2025-02-01,2025-02-28,-0.0578,-0.0578,-0.0578,-0.0578
2019-04-01,TGP - Z0,,Mar_2025,2025-03-01,2025-03-31,-0.0434,-0.0434,-0.0434,-0.0434
2019-04-01,TGP - Z0,,Apr_2025,2025-04-01,2025-04-30,-0.0408,-0.0408,-0.0408,-0.0408
2019-04-01,TGP - Z0,,May_2025,2025-05-01,2025-05-31,-0.026,-0.026,-0.026,-0.026
2019-04-01,TGP - Z0,,Jun_2025,2025-06-01,2025-06-30,-0.028,-0.028,-0.028,-0.028
2019-04-01,TGP - Z0,,Jul_2025,2025-07-01,2025-07-31,-0.0451,-0.0451,-0.0451,-0.0451
2019-04-01,TGP - Z0,,Aug_2025,2025-08-01,2025-08-31,-0.0475,-0.0475,-0.0475,-0.0475
2019-04-01,TGP - Z0,,Sep_2025,2025-09-01,2025-09-30,-0.0554,-0.0554,-0.0554,-0.0554
2019-04-01,TGP - Z0,,Oct_2025,2025-10-01,2025-10-31,-0.0523,-0.0523,-0.0523,-0.0523
2019-04-01,TGP - Z0,,Nov_2025,2025-11-01,2025-11-30,-0.0124,-0.0124,-0.0124,-0.0124
2019-04-01,TGP - Z0,,Dec_2025,2025-12-01,2025-12-31,-0.0303,-0.0303,-0.0303,-0.0303
2019-04-01,TGP - Z0,,Jan_2026,2026-01-01,2026-01-31,-0.0619,-0.0619,-0.0619,-0.0619
2019-04-01,TGP - Z0,,Feb_2026,2026-02-01,2026-02-28,-0.0515,-0.0515,-0.0515,-0.0515
2019-04-01,TGP - Z0,,Mar_2026,2026-03-01,2026-03-31,-0.0373,-0.0373,-0.0373,-0.0373
2019-04-01,TGP - Z0,,Apr_2026,2026-04-01,2026-04-30,-0.0349,-0.0349,-0.0349,-0.0349
2019-04-01,TGP - Z0,,May_2026,2026-05-01,2026-05-31,-0.0201,-0.0201,-0.0201,-0.0201
2019-04-01,TGP - Z0,,Jun_2026,2026-06-01,2026-06-30,-0.0221,-0.0221,-0.0221,-0.0221
2019-04-01,TGP - Z0,,Jul_2026,2026-07-01,2026-07-31,-0.0392,-0.0392,-0.0392,-0.0392
2019-04-01,TGP - Z0,,Aug_2026,2026-08-01,2026-08-31,-0.0415,-0.0415,-0.0415,-0.0415
2019-04-01,TGP - Z0,,Sep_2026,2026-09-01,2026-09-30,-0.0495,-0.0495,-0.0495,-0.0495
2019-04-01,TGP - Z0,,Oct_2026,2026-10-01,2026-10-31,-0.0463,-0.0463,-0.0463,-0.0463
2019-04-01,TGP - Z0,,Nov_2026,2026-11-01,2026-11-30,-0.0068,-0.0068,-0.0068,-0.0068
2019-04-01,TGP - Z0,,Dec_2026,2026-12-01,2026-12-31,-0.0245,-0.0245,-0.0245,-0.0245
2019-04-01,TGP - Z0,,Jan_2027,2027-01-01,2027-01-31,-0.0559,-0.0559,-0.0559,-0.0559
2019-04-01,TGP - Z0,,Feb_2027,2027-02-01,2027-02-28,-0.0456,-0.0456,-0.0456,-0.0456
2019-04-01,TGP - Z0,,Mar_2027,2027-03-01,2027-03-31,-0.0314,-0.0314,-0.0314,-0.0314
2019-04-01,TGP - Z0,,Apr_2027,2027-04-01,2027-04-30,-0.0293,-0.0293,-0.0293,-0.0293
2019-04-01,TGP - Z0,,May_2027,2027-05-01,2027-05-31,-0.0146,-0.0146,-0.0146,-0.0146
2019-04-01,TGP - Z0,,Jun_2027,2027-06-01,2027-06-30,-0.0165,-0.0165,-0.0165,-0.0165
2019-04-01,TGP - Z0,,Jul_2027,2027-07-01,2027-07-31,-0.0335,-0.0335,-0.0335,-0.0335
2019-04-01,TGP - Z0,,Aug_2027,2027-08-01,2027-08-31,-0.0359,-0.0359,-0.0359,-0.0359
2019-04-01,TGP - Z0,,Sep_2027,2027-09-01,2027-09-30,-0.0439,-0.0439,-0.0439,-0.0439
2019-04-01,TGP - Z0,,Oct_2027,2027-10-01,2027-10-31,-0.0407,-0.0407,-0.0407,-0.0407
2019-04-01,TGP - Z0,,Nov_2027,2027-11-01,2027-11-30,-0.0015,-0.0015,-0.0015,-0.0015
2019-04-01,TGP - Z0,,Dec_2027,2027-12-01,2027-12-31,-0.019,-0.019,-0.019,-0.019
2019-04-01,TGP - Z0,,Jan_2028,2028-01-01,2028-01-31,-0.0503,-0.0503,-0.0503,-0.0503
2019-04-01,TETCO - M2,,Jan_2019,2019-01-01,2019-01-31,-0.3124,-0.3124,-0.3124,-0.3124
2019-04-01,TETCO - M2,,Feb_2019,2019-02-01,2019-02-28,-0.3097,-0.3097,-0.3097,-0.3097
2019-04-01,TETCO - M2,,Mar_2019,2019-03-01,2019-03-31,-0.3442,-0.3442,-0.3442,-0.3442
2019-04-01,TETCO - M2,,Apr_2019,2019-04-01,2019-04-30,-0.3745,-0.3745,-0.3745,-0.3745
2019-04-01,TETCO - M2,,May_2019,2019-05-01,2019-05-31,-0.4254,-0.4254,-0.4254,-0.4254
2019-04-01,TETCO - M2,,Jun_2019,2019-06-01,2019-06-30,-0.5234,-0.5234,-0.5234,-0.5234
2019-04-01,TETCO - M2,,Jul_2019,2019-07-01,2019-07-31,-0.5775,-0.5775,-0.5775,-0.5775
2019-04-01,TETCO - M2,,Aug_2019,2019-08-01,2019-08-31,-0.5896,-0.5896,-0.5896,-0.5896
2019-04-01,TETCO - M2,,Sep_2019,2019-09-01,2019-09-30,-0.7727,-0.7727,-0.7727,-0.7727
2019-04-01,TETCO - M2,,Oct_2019,2019-10-01,2019-10-31,-0.707,-0.707,-0.707,-0.707
2019-04-01,TETCO - M2,,Nov_2019,2019-11-01,2019-11-30,-0.5782,-0.5782,-0.5782,-0.5782
2019-04-01,TETCO - M2,,Dec_2019,2019-12-01,2019-12-31,-0.5066,-0.5066,-0.5066,-0.5066
2019-04-01,TETCO - M2,,Jan_2020,2020-01-01,2020-01-31,-0.3683,-0.3683,-0.3683,-0.3683
2019-04-01,TETCO - M2,,Feb_2020,2020-02-01,2020-02-29,-0.3655,-0.3655,-0.3655,-0.3655
2019-04-01,TETCO - M2,,Mar_2020,2020-03-01,2020-03-31,-0.398,-0.398,-0.398,-0.398
2019-04-01,TETCO - M2,,Apr_2020,2020-04-01,2020-04-30,-0.4518,-0.4518,-0.4518,-0.4518
2019-04-01,TETCO - M2,,May_2020,2020-05-01,2020-05-31,-0.5002,-0.5002,-0.5002,-0.5002
2019-04-01,TETCO - M2,,Jun_2020,2020-06-01,2020-06-30,-0.5956,-0.5956,-0.5956,-0.5956
2019-04-01,TETCO - M2,,Jul_2020,2020-07-01,2020-07-31,-0.6488,-0.6488,-0.6488,-0.6488
2019-04-01,TETCO - M2,,Aug_2020,2020-08-01,2020-08-31,-0.6605,-0.6605,-0.6605,-0.6605
2019-04-01,TETCO - M2,,Sep_2020,2020-09-01,2020-09-30,-0.8365,-0.8365,-0.8365,-0.8365
2019-04-01,TETCO - M2,,Oct_2020,2020-10-01,2020-10-31,-0.7741,-0.7741,-0.7741,-0.7741
2019-04-01,TETCO - M2,,Nov_2020,2020-11-01,2020-11-30,-0.5927,-0.5927,-0.5927,-0.5927
2019-04-01,TETCO - M2,,Dec_2020,2020-12-01,2020-12-31,-0.5225,-0.5225,-0.5225,-0.5225
2019-04-01,TETCO - M2,,Jan_2021,2021-01-01,2021-01-31,-0.3859,-0.3859,-0.3859,-0.3859
2019-04-01,TETCO - M2,,Feb_2021,2021-02-01,2021-02-28,-0.383,-0.383,-0.383,-0.383
2019-04-01,TETCO - M2,,Mar_2021,2021-03-01,2021-03-31,-0.4149,-0.4149,-0.4149,-0.4149
2019-04-01,TETCO - M2,,Apr_2021,2021-04-01,2021-04-30,-0.4973,-0.4973,-0.4973,-0.4973
2019-04-01,TETCO - M2,,May_2021,2021-05-01,2021-05-31,-0.5441,-0.5441,-0.5441,-0.5441
